name,address,regionId,provinceId,communeId,status,supermarketTypeId
Siêu thị Mẫu Hà Nội,Số 123 Đường Lý Thường Kiệt,1,1,1,active,1
Siêu thị Mẫu TP.HCM,Số 456 Đường Lê Lợi,3,7,13,active,3
Siêu thị Mẫu Đà Nẵng,Số 789 Đường Nguyễn Văn Linh,2,4,7,active,1
Siêu thị Mẫu Hải Phòng,Số 101 Đường Lạch Tray,1,2,3,active,2
Siêu thị Mẫu Biên Hòa,Số 21 Điện Biên Phủ,3,9,18,active,2
Siêu thị Mẫu Cần Thơ,Số 30 Đường 3/2,3,8,16,active,1
Siêu thị Mẫu Quảng Nam,Số 5 Đường Trần Phú,2,5,10,active,2
Siêu thị Mẫu Huế,Số 45 Đường Hùng Vương,2,6,12,active,2
Siêu thị Mẫu Bắc Giang,Số 67 Đường Lý Thái Tổ,1,3,5,active,1
Siêu thị Mẫu Đồng Nai,Số 88 Đường Trương Công Định,3,9,17,active,3
